date,ticker,prev_close,actual_gap_excess,sp_ret,pred_naive,pred_ridge,pred_ridge_huber,pred_lasso,pred_lgbm,expanding_mean,actual_price,pred_price_lgbm,price_error_lgbm
2024-09-20,TSLA,243.9200,-0.009139,-0.000700,0.000495,0.001173,-0.002513,0.000532,0.004931,0.000495,241.5200,244.9520,3.4320
2024-09-23,AAPL,228.2000,-0.005408,0.001640,0.000500,0.003378,0.000970,0.000532,-0.007272,0.000500,227.3400,226.9147,-0.4253
2024-09-23,AMZN,191.6000,-0.001431,0.001640,0.000500,0.000516,0.000833,0.000532,-0.003968,0.000500,191.6400,191.1539,-0.4861
2024-09-23,GOOGL,163.5900,0.003006,0.001640,0.000500,-0.001959,-0.001366,0.000532,-0.004543,0.000500,164.3500,163.1150,-1.2350
2024-09-23,META,561.3500,0.012879,0.001640,0.000500,-0.000218,0.000352,0.000532,-0.005321,0.000500,569.5000,559.2834,-10.2166
2024-09-23,MSFT,435.2700,-0.003914,0.001640,0.000500,-0.000682,0.000251,0.000532,-0.008418,0.000500,434.2800,432.3194,-1.9606
2024-09-23,NVDA,116.0000,0.003102,0.001640,0.000500,0.000366,0.003612,0.000532,-0.003102,0.000500,116.5500,115.8303,-0.7197
2024-09-23,TSLA,238.2500,0.016660,0.001640,0.000500,-0.001714,-0.000564,0.000532,-0.008278,0.000500,242.6100,236.6683,-5.9417
2024-09-24,AAPL,226.4700,0.008036,0.001590,0.000562,-0.002336,-0.002593,0.000532,-0.004909,0.000562,228.6500,225.7182,-2.9318
2024-09-24,AMZN,193.8800,0.000422,0.001590,0.000562,-0.002174,-0.001065,0.000532,-0.005106,0.000562,194.2700,193.1983,-1.0718
2024-09-24,GOOGL,161.8500,0.005701,0.001590,0.000562,-0.004419,-0.002837,0.000532,-0.002561,0.000562,163.0300,161.6928,-1.3372
2024-09-24,META,564.4100,0.002432,0.001590,0.000562,-0.001914,-0.001324,0.000532,-0.003744,0.000562,566.6800,563.1942,-3.4858
2024-09-24,MSFT,433.5100,-0.002766,0.001590,0.000562,-0.003359,-0.001725,0.000532,-0.006996,0.000562,433.0000,431.1664,-1.8336
2024-09-24,NVDA,116.2600,0.000647,0.001590,0.000562,-0.000544,0.002014,0.000532,-0.000207,0.000562,116.5200,116.4207,-0.0993
2024-09-24,TSLA,250.0000,0.014730,0.001590,0.000562,-0.003725,-0.003963,0.000532,0.000446,0.000562,254.0800,250.5088,-3.5712
2024-09-25,AAPL,227.3700,-0.010857,0.000126,0.000560,0.001599,0.000285,0.000532,-0.000378,0.000560,224.9300,227.3127,2.3827
2024-09-25,AMZN,193.9600,-0.001208,0.000126,0.000560,0.003345,0.002052,0.000532,-0.000175,0.000560,193.7500,193.9504,0.2004
2024-09-25,GOOGL,162.2900,-0.005178,0.000126,0.000560,0.000224,-0.000202,0.000532,0.001720,0.000560,161.4700,162.5896,1.1196
2024-09-25,META,563.3300,0.001152,0.000126,0.000560,0.002219,0.000388,0.000532,-0.000172,0.000560,564.0500,563.3037,-0.7463
2024-09-25,MSFT,429.1700,0.001412,0.000126,0.000560,0.002183,0.001156,0.000532,0.000838,0.000560,429.8300,429.5837,-0.2463
2024-09-25,NVDA,120.8700,0.009389,0.000126,0.000560,0.004162,0.002346,0.000532,0.004369,0.000560,122.0200,121.4132,-0.6068
2024-09-25,TSLA,254.2700,-0.006929,0.000126,0.000560,0.001669,-0.000545,0.000532,0.007510,0.000560,252.5400,256.2114,3.6714
2024-09-26,AAPL,226.3700,-0.002875,0.006983,0.000579,-0.002742,-0.001310,0.000532,-0.003855,0.000579,227.3000,227.0781,-0.2219
2024-09-26,AMZN,192.5300,0.002262,0.006983,0.000579,-0.000618,0.000939,0.000532,-0.002147,0.000579,194.3100,193.4612,-0.8488
2024-09-26,GOOGL,161.4900,0.006330,0.006983,0.000579,-0.002725,-0.001215,0.000532,-0.000459,0.000579,163.6400,162.5436,-1.0964
2024-09-26,META,568.3100,0.006073,0.006983,0.000579,-0.000752,-0.000790,0.000532,-0.002869,0.000579,575.7300,570.6483,-5.0817
2024-09-26,MSFT,432.1100,-0.000087,0.006983,0.000579,-0.001690,-0.000379,0.000532,0.002315,0.000579,435.0900,436.1280,1.0380
2024-09-26,NVDA,123.5100,0.019654,0.006983,0.000579,0.002101,0.003491,0.000532,0.005626,0.000579,126.8000,125.0674,-1.7326
2024-09-26,TSLA,257.0200,0.006946,0.006983,0.000579,-0.002991,-0.003288,0.000532,0.003996,0.000579,260.6000,259.8418,-0.7582
2024-09-27,AAPL,227.5200,0.002393,0.001739,0.000602,0.001592,-0.000248,0.000532,-0.000383,0.000602,228.4600,227.8286,-0.6314
2024-09-27,AMZN,191.1600,-0.004250,0.001739,0.000602,0.001329,0.001020,0.000532,0.001441,0.000602,190.6800,191.7679,1.0879
2024-09-27,GOOGL,162.7300,-0.001247,0.001739,0.000602,-0.000363,-0.000494,0.000532,0.000519,0.000602,162.8100,163.0974,0.2874
2024-09-27,META,567.8400,0.002241,0.001739,0.000602,0.000881,0.000210,0.000532,0.000725,0.000602,570.1000,569.2390,-0.8610
2024-09-27,MSFT,431.3100,-0.001252,0.001739,0.000602,0.001126,0.000365,0.000532,0.000358,0.000602,431.5200,432.2143,0.6943
2024-09-27,NVDA,124.0400,-0.002303,0.001739,0.000602,0.003922,0.004062,0.000532,-0.002717,0.000602,123.9700,123.9186,-0.0514
2024-09-27,TSLA,254.2200,0.010691,0.001739,0.000602,0.001078,-0.002337,0.000532,0.005319,0.000602,257.3800,256.0143,-1.3657
2024-09-30,AAPL,227.7900,0.011908,-0.002030,0.000587,-0.000928,0.000779,0.000532,-0.001265,0.000587,230.0400,227.0393,-3.0007
2024-09-30,AMZN,187.9700,-0.002385,-0.002030,0.000587,-0.000633,0.001981,0.000532,-0.000920,0.000587,187.1400,187.4154,0.2754
2024-09-30,GOOGL,163.9500,-0.001812,-0.002030,0.000587,-0.001427,-0.000291,0.000532,-0.001790,0.000587,163.3200,163.3236,0.0036
2024-09-30,META,567.3600,0.002630,-0.002030,0.000587,-0.000507,0.001090,0.000532,-0.002420,0.000587,567.7000,564.8350,-2.8650
2024-09-30,MSFT,428.0200,0.002474,-0.002030,0.000587,-0.000330,0.001264,0.000532,-0.001075,0.000587,428.2100,426.6911,-1.5189
2024-09-30,NVDA,121.4000,-0.023423,-0.002030,0.000587,0.002049,0.003178,0.000532,-0.000781,0.000587,118.3100,121.0587,2.7487
2024-09-30,TSLA,260.4600,-0.003422,-0.002030,0.000587,-0.004275,-0.003664,0.000532,0.003924,0.000587,259.0400,260.9531,1.9131
2024-10-01,AAPL,233.0000,-0.014111,-0.000824,0.000618,0.000058,-0.000502,0.000532,0.000261,0.000618,229.5200,232.8688,3.3488
2024-10-01,AMZN,186.3300,-0.006850,-0.000824,0.000618,0.000201,0.001226,0.000532,0.000625,0.000618,184.9000,186.2929,1.3929
2024-10-01,GOOGL,165.8500,0.011919,-0.000824,0.000618,-0.000356,-0.001389,0.000532,0.000247,0.000618,167.6900,165.7543,-1.9357
2024-10-01,META,572.4400,0.010502,-0.000824,0.000618,0.000726,-0.000421,0.000532,0.000582,0.000618,577.9800,572.3012,-5.6787
2024-10-01,MSFT,430.3000,-0.003475,-0.000824,0.000618,0.000030,-0.000178,0.000532,-0.000457,0.000618,428.4500,429.7487,1.2987
2024-10-01,NVDA,121.4400,0.003542,-0.000824,0.000618,0.000972,0.000729,0.000532,0.000876,0.000618,121.7700,121.4463,-0.3237
2024-10-01,TSLA,261.6300,0.004799,-0.000824,0.000618,-0.001176,-0.003518,0.000532,0.001509,0.000618,262.6700,261.8091,-0.8609
2024-10-02,AAPL,226.2100,0.000444,-0.001859,0.000620,-0.000240,0.000721,0.000532,0.001971,0.000620,225.8900,226.2354,0.3454
2024-10-02,AMZN,185.1300,-0.001869,-0.001859,0.000620,-0.000469,0.001952,0.000532,-0.000558,0.000620,184.4400,184.6826,0.2426
2024-10-02,GOOGL,166.9900,-0.001555,-0.001859,0.000620,-0.000937,0.000197,0.000532,0.001714,0.000620,166.4200,166.9659,0.5459
2024-10-02,META,576.4700,-0.000934,-0.001859,0.000620,-0.000581,0.000793,0.000532,0.001119,0.000620,574.8600,576.0434,1.1834
2024-10-02,MSFT,420.6900,0.006351,-0.001859,0.000620,-0.001077,0.001097,0.000532,-0.000200,0.000620,422.5800,419.8239,-2.7561
2024-10-02,NVDA,117.0000,-0.002928,-0.001859,0.000620,0.000733,0.003835,0.000532,-0.005852,0.000620,116.4400,116.0978,-0.3422
2024-10-02,TSLA,258.0200,-0.038720,-0.001859,0.000620,-0.002928,-0.002215,0.000532,-0.002470,0.000620,247.5500,256.9032,9.3532
2024-10-03,AAPL,226.7800,-0.005244,-0.001988,0.000603,-0.000471,-0.000329,0.000532,-0.003260,0.000603,225.1400,225.5900,0.4500
2024-10-03,AMZN,184.7600,-0.007267,-0.001988,0.000603,0.000544,0.002057,0.000532,-0.002625,0.000603,183.0500,183.9078,0.8578
2024-10-03,GOOGL,165.8600,-0.006754,-0.001988,0.000603,-0.000946,-0.000386,0.000532,-0.002960,0.000603,164.4100,165.0393,0.6293
2024-10-03,META,572.8100,-0.002656,-0.001988,0.000603,-0.000236,0.000268,0.000532,-0.002739,0.000603,570.1500,570.1023,-0.0477
2024-10-03,MSFT,417.1300,0.003187,-0.001988,0.000603,-0.000232,0.000812,0.000532,-0.002387,0.000603,417.6300,415.3053,-2.3247
2024-10-03,NVDA,118.8500,0.019405,-0.001988,0.000603,0.001313,0.002315,0.000532,0.000779,0.000603,120.9200,118.7063,-2.2137
2024-10-03,TSLA,249.0200,-0.016244,-0.001988,0.000603,-0.000270,-0.002869,0.000532,0.000722,0.000603,244.4800,248.7048,4.2248
2024-10-04,AAPL,225.6700,0.003296,0.006586,0.000605,0.001765,0.001080,0.000532,0.000171,0.000605,227.9000,227.1949,-0.7050
2024-10-04,AMZN,181.9600,0.014243,0.006586,0.000605,0.004250,0.003199,0.000532,0.000056,0.000605,185.7500,183.1686,-2.5814
2024-10-04,GOOGL,165.8600,0.006678,0.006586,0.000605,0.002386,0.000337,0.000532,0.000421,0.000605,168.0600,167.0222,-1.0378
2024-10-04,META,582.7700,-0.004939,0.006586,0.000605,0.003894,0.000394,0.000532,0.000390,0.000605,583.7300,586.8352,3.1052
2024-10-04,MSFT,416.5400,-0.002505,0.006586,0.000605,0.001735,0.001476,0.000532,0.000408,0.000605,418.2400,419.4535,1.2135
2024-10-04,NVDA,122.8500,0.010427,0.006586,0.000605,0.008489,0.005378,0.000532,0.003838,0.000605,124.9400,124.1306,-0.8094
2024-10-04,TSLA,240.6600,0.018470,0.006586,0.000605,0.003089,-0.000797,0.000532,0.004260,0.000605,246.6900,243.2701,-3.4199
2024-10-07,AAPL,226.8000,-0.007834,-0.002307,0.000567,-0.000724,0.000435,0.000532,-0.001197,0.000567,224.5000,226.0052,1.5052
2024-10-07,AMZN,186.5100,-0.016780,-0.002307,0.000567,0.001492,0.001641,0.000532,0.000917,0.000567,182.9500,186.2507,3.3008
2024-10-07,GOOGL,167.0600,0.006258,-0.002307,0.000567,-0.001098,-0.000283,0.000532,-0.002345,0.000567,167.7200,166.2828,-1.4372
2024-10-07,META,595.9400,0.006133,-0.002307,0.000567,0.001283,-0.000634,0.000532,-0.001718,0.000567,598.2200,593.5411,-4.6788
2024-10-07,MSFT,416.0600,0.002163,-0.002307,0.000567,-0.000265,0.000705,0.000532,-0.002597,0.000567,416.0000,414.0196,-1.9804
2024-10-07,NVDA,124.9200,0.002868,-0.002307,0.000567,0.001914,0.003240,0.000532,-0.000087,0.000567,124.9900,124.6208,-0.3692
2024-10-07,TSLA,250.0800,-0.002011,-0.002307,0.000567,-0.001369,-0.001780,0.000532,0.001136,0.000567,249.0000,249.7870,0.7870
2024-10-08,AAPL,221.6900,0.007700,0.004073,0.000550,-0.001500,0.000234,0.000532,-0.001413,0.000550,224.3000,222.2797,-2.0203
2024-10-08,AMZN,180.8000,0.002122,0.004073,0.000550,-0.000773,0.001660,0.000532,-0.000810,0.000550,181.9200,181.3900,-0.5300
2024-10-08,GOOGL,162.9800,0.001817,0.004073,0.000550,-0.003246,0.000084,0.000532,0.000936,0.000550,163.9400,163.7963,-0.1437
2024-10-08,META,584.7800,0.004323,0.004073,0.000550,-0.000380,0.001137,0.000532,0.002192,0.000550,589.6900,588.4439,-1.2461
2024-10-08,MSFT,409.5400,-0.000752,0.004073,0.000550,-0.001512,0.000844,0.000532,-0.001103,0.000550,410.9000,410.7565,-0.1435
2024-10-08,NVDA,127.7200,0.015814,0.004073,0.000550,0.003282,0.002328,0.000532,0.003274,0.000550,130.2600,128.6584,-1.6016
2024-10-08,TSLA,240.8300,0.007263,0.004073,0.000550,-0.001449,-0.000198,0.000532,-0.002030,0.000550,243.5600,241.3221,-2.2379
2024-10-09,AAPL,225.7700,-0.002508,0.000116,0.000586,-0.000257,-0.000673,0.000532,-0.001210,0.000586,225.2300,225.5232,0.2932
2024-10-09,AMZN,182.7200,0.000431,0.000116,0.000586,0.001641,0.001086,0.000532,-0.001757,0.000586,182.8200,182.4203,-0.3998
2024-10-09,GOOGL,164.3800,-0.005774,0.000116,0.000586,0.000212,-0.000857,0.000532,-0.002095,0.000586,163.4500,164.0548,0.6048
2024-10-09,META,592.8900,0.001739,0.000116,0.000586,0.001306,-0.000797,0.000532,-0.001838,0.000586,593.9900,591.8696,-2.1204
2024-10-09,MSFT,414.7100,0.002657,0.000116,0.000586,0.000145,-0.000474,0.000532,-0.001827,0.000586,415.8600,414.0005,-1.8594
2024-10-09,NVDA,132.8900,0.009064,0.000116,0.000586,0.003508,0.000806,0.000532,0.003304,0.000586,134.1100,133.3445,-0.7655
2024-10-09,TSLA,244.5000,-0.002898,0.000116,0.000586,0.000456,-0.002481,0.000532,-0.003119,0.000586,243.8200,243.7659,-0.0541
2024-10-10,AAPL,229.5400,-0.005306,-0.002362,0.000575,0.001697,-0.000107,0.000532,0.001131,0.000575,227.7800,229.2574,1.4774
2024-10-10,AMZN,185.1700,0.012947,-0.002362,0.000575,0.002755,0.001618,0.000532,0.001136,0.000575,187.1300,184.9430,-2.1870
2024-10-10,GOOGL,161.8600,-0.003755,-0.002362,0.000575,0.002551,0.000389,0.000532,-0.000425,0.000575,160.8700,161.4089,0.5389
2024-10-10,META,590.5100,-0.002617,-0.002362,0.000575,0.003587,0.000579,0.000532,-0.000063,0.000575,587.5700,589.0784,1.5084
2024-10-10,MSFT,417.4600,-0.002980,-0.002362,0.000575,0.003027,0.001458,0.000532,0.000550,0.000575,415.2300,416.7034,1.4734
2024-10-10,NVDA,132.6500,-0.003217,-0.002362,0.000575,0.005234,0.002350,0.000532,0.004153,0.000575,131.9100,132.8876,0.9776
2024-10-10,TSLA,241.0500,0.005515,-0.002362,0.000575,0.001689,-0.001649,0.000532,0.001629,0.000575,241.8100,240.8734,-0.9366
2024-10-11,AAPL,229.0400,0.001993,-0.000858,0.000604,-0.003044,-0.001846,0.000532,-0.002579,0.000604,229.3000,228.2527,-1.0473
2024-10-11,AMZN,186.6500,0.000751,-0.000858,0.000604,-0.002646,0.000175,0.000532,-0.004502,0.000604,186.6300,185.6495,-0.9805
2024-10-11,GOOGL,162.0800,0.001167,-0.000858,0.000604,-0.005149,-0.002534,0.000532,-0.003887,0.000604,162.1300,161.3109,-0.8191
2024-10-11,META,583.8300,0.002571,-0.000858,0.000604,-0.004217,-0.002307,0.000532,-0.003901,0.000604,584.8300,581.0512,-3.7788
2024-10-11,MSFT,415.8400,0.001580,-0.000858,0.000604,-0.003412,-0.001387,0.000532,-0.004524,0.000604,416.1400,413.6019,-2.5381
2024-10-11,NVDA,134.8100,-0.005076,-0.000858,0.000604,0.000254,-0.002200,0.000532,0.000741,0.000604,134.0100,134.7943,0.7843
2024-10-11,TSLA,238.7700,-0.077209,-0.000858,0.000604,-0.006302,-0.004769,0.000532,0.000203,0.000604,220.1300,238.6136,18.4836
2024-10-14,AAPL,227.5500,0.002512,0.002542,0.000603,0.001128,0.000042,0.000532,0.002778,0.000603,228.7000,228.7604,0.0604
2024-10-14,AMZN,188.8200,0.002542,0.002542,0.000603,0.001315,0.000967,0.000532,0.001117,0.000603,189.7800,189.5108,-0.2692
2024-10-14,GOOGL,163.2400,-0.000091,0.002542,0.000603,0.000697,0.000283,0.000532,0.001676,0.000603,163.6400,163.9285,0.2885
2024-10-14,META,589.9500,0.004696,0.002542,0.000603,0.001562,-0.000181,0.000532,0.001659,0.000603,594.2200,592.4283,-1.7917
2024-10-14,MSFT,416.3200,0.000941,0.002542,0.000603,0.001554,0.000811,0.000532,0.001859,0.000603,417.7700,418.1520,0.3820
2024-10-14,NVDA,134.8000,0.009847,0.002542,0.000603,0.003727,0.000880,0.000532,0.004666,0.000603,136.4700,135.7716,-0.6984
2024-10-14,TSLA,217.8000,0.008156,0.002542,0.000603,0.002462,-0.002188,0.000532,0.010783,0.000603,220.1300,220.7022,0.5722
2024-10-15,AAPL,231.3000,0.008811,0.001176,0.000600,0.001472,-0.000713,0.000532,0.000773,0.000600,233.6100,231.7509,-1.8591
2024-10-15,AMZN,187.5400,-0.000696,0.001176,0.000600,0.002414,0.002074,0.000532,0.001078,0.000600,187.6300,187.9627,0.3327
2024-10-15,GOOGL,164.9600,0.003856,0.001176,0.000600,0.001768,0.000382,0.000532,0.000072,0.000600,165.7900,165.1659,-0.6241
2024-10-15,META,590.4200,-0.001616,0.001176,0.000600,0.001738,0.000524,0.000532,-0.000571,0.000600,590.1600,590.7770,0.6170
2024-10-15,MSFT,419.1400,0.006077,0.001176,0.000600,0.001673,0.000637,0.000532,-0.001259,0.000600,422.1800,419.1053,-3.0747
2024-10-15,NVDA,138.0700,-0.002624,0.001176,0.000600,0.004450,0.001254,0.000532,0.003037,0.000600,137.8700,138.6517,0.7817
2024-10-15,TSLA,219.1600,0.002703,0.001176,0.000600,0.003315,-0.000310,0.000532,0.003920,0.000600,220.0100,220.2767,0.2668
2024-10-16,AAPL,233.8500,-0.009849,0.000227,0.000533,-0.002727,-0.000685,0.000533,-0.001061,0.000533,231.6000,233.6551,2.0551
2024-10-16,AMZN,187.6900,-0.003637,0.000227,0.000533,-0.003607,-0.000311,0.000533,-0.002029,0.000533,187.0500,187.3517,0.3017
2024-10-16,GOOGL,165.4600,-0.005848,0.000227,0.000533,-0.001188,0.000279,0.000533,-0.000232,0.000533,164.5300,165.4591,0.9291
2024-10-16,META,586.2700,-0.008534,0.000227,0.000533,-0.001641,-0.000116,0.000533,-0.002058,0.000533,581.4000,585.1964,3.7964
2024-10-16,MSFT,418.7400,-0.008753,0.000227,0.000533,-0.002126,0.000302,0.000533,-0.001253,0.000533,415.1700,418.3104,3.1404
2024-10-16,NVDA,131.6000,0.017858,0.000227,0.000533,0.000661,0.001683,0.000533,-0.000730,0.000533,133.9800,131.5338,-2.4462
2024-10-16,TSLA,219.5700,0.008107,0.000227,0.000533,-0.005055,-0.000370,0.000533,0.002156,0.000533,221.4000,220.0932,-1.3068
2024-10-17,AAPL,231.7800,0.001445,0.005674,0.000554,0.000088,-0.000804,0.000533,0.001877,0.000554,233.4300,233.5301,0.1001
2024-10-17,AMZN,186.8900,0.001443,0.005674,0.000554,0.000998,0.000916,0.000533,-0.000263,0.000554,188.2200,187.9012,-0.3188
2024-10-17,GOOGL,165.1600,-0.002223,0.005674,0.000554,0.000911,-0.000554,0.000533,-0.000465,0.000554,165.7300,166.0203,0.2903
2024-10-17,META,576.7900,0.005665,0.005674,0.000554,0.002649,-0.000053,0.000533,0.000784,0.000554,583.3300,580.5150,-2.8150
2024-10-17,MSFT,416.1200,0.009322,0.005674,0.000554,0.000861,-0.000031,0.000533,0.000415,0.000554,422.3600,418.6536,-3.7064
2024-10-17,NVDA,135.7200,0.020999,0.005674,0.000554,0.002838,0.001349,0.000533,0.003681,0.000554,139.3400,136.9897,-2.3503
2024-10-17,TSLA,221.3300,-0.004499,0.005674,0.000554,0.003100,0.002096,0.000533,-0.002966,0.000554,221.5900,221.9295,0.3395
2024-10-18,AAPL,232.1500,0.014285,0.003075,0.000565,0.002310,0.000744,0.000533,-0.000825,0.000565,236.1800,232.6723,-3.5077
2024-10-18,AMZN,187.5300,-0.005101,0.003075,0.000565,0.001702,0.002137,0.000533,-0.000913,0.000565,187.1500,187.9354,0.7854
2024-10-18,GOOGL,162.9300,-0.001479,0.003075,0.000565,0.002577,0.000962,0.000533,-0.000416,0.000565,163.1900,163.3632,0.1732
2024-10-18,META,576.9300,0.004153,0.003075,0.000565,0.002344,0.001254,0.000533,-0.000741,0.000565,581.1000,578.2762,-2.8238
2024-10-18,MSFT,416.7200,-0.002067,0.003075,0.000565,0.002507,0.001846,0.000533,-0.000364,0.000565,417.1400,417.8496,0.7096
2024-10-18,NVDA,136.9300,0.009633,0.003075,0.000565,0.004637,0.005458,0.000533,0.003252,0.000565,138.6700,137.7963,-0.8737
2024-10-18,TSLA,220.8900,-0.003889,0.003075,0.000565,0.002993,0.000426,0.000533,0.002867,0.000565,220.7100,222.2025,1.4925
2024-10-21,AAPL,235.0000,-0.001172,-0.001168,0.000553,-0.002889,-0.000518,0.000533,0.001395,0.000553,234.4500,235.0532,0.6032
2024-10-21,AMZN,188.9900,-0.003806,-0.001168,0.000553,-0.000573,0.000632,0.000533,-0.000273,0.000553,188.0500,188.7177,0.6677
2024-10-21,GOOGL,163.4200,-0.001708,-0.001168,0.000553,-0.001911,-0.000743,0.000533,-0.000606,0.000553,162.9500,163.1300,0.1800
2024-10-21,META,576.4700,0.000405,-0.001168,0.000553,-0.001624,0.000126,0.000533,-0.000423,0.000553,576.0300,575.5531,-0.4770
2024-10-21,MSFT,418.1600,-0.003711,-0.001168,0.000553,-0.002205,0.000036,0.000533,0.000049,0.000553,416.1200,417.6923,1.5723
2024-10-21,NVDA,138.0000,0.002110,-0.001168,0.000553,-0.001317,0.003117,0.000533,-0.001609,0.000553,138.1300,137.6168,-0.5132
2024-10-21,TSLA,220.7000,-0.006988,-0.001168,0.000553,-0.003397,-0.002047,0.000533,-0.000023,0.000553,218.9000,220.4372,1.5372
2024-10-22,AAPL,236.4800,-0.007317,-0.003635,0.000576,-0.000812,-0.000131,0.000533,0.001039,0.000576,233.8900,235.8660,1.9760
2024-10-22,AMZN,189.0700,-0.000173,-0.003635,0.000576,0.001082,0.001495,0.000533,-0.000173,0.000576,188.3500,188.3500,-0.0000
2024-10-22,GOOGL,164.0700,-0.003008,-0.003635,0.000576,0.000872,0.000327,0.000533,0.000825,0.000576,162.9800,163.6090,0.6290
2024-10-22,META,575.1600,0.002123,-0.003635,0.000576,0.000857,0.000454,0.000533,0.000650,0.000576,574.2900,573.4431,-0.8469
2024-10-22,MSFT,418.7800,0.002943,-0.003635,0.000576,0.000843,0.000694,0.000533,0.000330,0.000576,418.4900,417.3958,-1.0942
2024-10-22,NVDA,143.7100,-0.001932,-0.003635,0.000576,0.003617,0.002197,0.000533,0.004469,0.000576,142.9100,143.8299,0.9199
2024-10-22,TSLA,218.8500,-0.003402,-0.003635,0.000576,-0.002281,-0.002390,0.000533,-0.001864,0.000576,217.3100,217.6466,0.3366
2024-10-23,AAPL,235.8600,-0.004693,-0.002854,0.000586,-0.000199,-0.000663,0.000533,-0.000335,0.000586,234.0800,235.1077,1.0277
2024-10-23,AMZN,189.7000,-0.001627,-0.002854,0.000586,0.000522,0.001000,0.000533,0.000015,0.000586,188.8500,189.1613,0.3113
2024-10-23,GOOGL,165.1400,0.000553,-0.002854,0.000586,-0.000200,-0.000303,0.000533,0.000611,0.000586,164.7600,164.7695,0.0095
