date,ticker,prev_close,actual_cc_excess,sp_ret,pred_naive,pred_ridge,pred_ridge_huber,pred_lasso,pred_lgbm,expanding_mean,actual_price,pred_price_lgbm,price_error_lgbm
2024-09-27,GOOGL,162.7300,0.008750,-0.001253,0.000682,-0.002239,-0.001923,0.000590,-0.000253,0.000682,163.9500,162.4849,-1.4651
2024-09-27,META,567.8400,0.000408,-0.001253,0.000682,0.000969,0.002126,0.000590,-0.000155,0.000682,567.3600,567.0402,-0.3198
2024-09-27,MSFT,431.3100,-0.006375,-0.001253,0.000682,0.000669,0.002564,0.000590,-0.000679,0.000682,428.0200,430.4765,2.4565
2024-09-27,NVDA,124.0400,-0.020030,-0.001253,0.000682,0.006674,0.006854,0.000590,0.003113,0.000682,121.4000,124.2707,2.8707
2024-09-27,TSLA,254.2200,0.025799,-0.001253,0.000682,0.000898,-0.000405,0.000590,0.003402,0.000682,260.4600,254.7663,-5.6936
2024-09-30,AAPL,227.7900,0.018635,0.004237,0.000718,-0.000682,-0.000885,0.000590,-0.000726,0.000718,233.0000,228.5896,-4.4104
2024-09-30,AMZN,187.9700,-0.012961,0.004237,0.000718,0.000651,0.001303,0.000590,-0.002987,0.000718,186.3300,188.2049,1.8749
2024-09-30,GOOGL,163.9500,0.007352,0.004237,0.000718,-0.000376,-0.001158,0.000590,-0.001169,0.000718,165.8500,164.4529,-1.3971
2024-09-30,META,567.3600,0.004717,0.004237,0.000718,0.001610,0.002350,0.000590,-0.001910,0.000718,572.4400,568.6797,-3.7603
2024-09-30,MSFT,428.0200,0.001090,0.004237,0.000718,0.001098,0.001116,0.000590,-0.000004,0.000718,430.3000,429.8317,-0.4682
2024-09-30,NVDA,121.4000,-0.003907,0.004237,0.000718,0.007446,0.007109,0.000590,-0.000536,0.000718,121.4400,121.8492,0.4092
2024-09-30,TSLA,260.4600,0.000256,0.004237,0.000718,-0.008644,-0.007861,0.000590,-0.001270,0.000718,261.6300,261.2326,-0.3974
2024-10-01,AAPL,233.0000,-0.019817,-0.009324,0.000685,-0.000234,-0.002040,0.000590,0.001073,0.000685,226.2100,231.0774,4.8674
2024-10-01,AMZN,186.3300,0.002884,-0.009324,0.000685,0.001098,0.000434,0.000590,0.000572,0.000685,185.1300,184.6992,-0.4308
2024-10-01,GOOGL,165.8500,0.016198,-0.009324,0.000685,0.000419,-0.001726,0.000590,-0.001906,0.000685,166.9900,163.9876,-3.0024
2024-10-01,META,572.4400,0.016364,-0.009324,0.000685,0.001671,0.000443,0.000590,0.002232,0.000685,576.4700,568.3799,-8.0900
2024-10-01,MSFT,430.3000,-0.013009,-0.009324,0.000685,-0.000082,-0.000666,0.000590,0.000832,0.000685,420.6900,426.6460,5.9559
2024-10-01,NVDA,121.4400,-0.027237,-0.009324,0.000685,0.000194,-0.001453,0.000590,-0.005694,0.000685,117.0000,119.6162,2.6162
2024-10-01,TSLA,261.6300,-0.004474,-0.009324,0.000685,-0.001571,-0.004533,0.000590,0.005732,0.000685,258.0200,260.6903,2.6703
2024-10-02,AAPL,226.2100,0.002381,0.000138,0.000677,0.001295,-0.001850,0.000590,0.000700,0.000677,226.7800,226.3997,-0.3803
2024-10-02,AMZN,185.1300,-0.002137,0.000138,0.000677,-0.003081,-0.002454,0.000590,-0.004023,0.000677,184.7600,184.4109,-0.3491
2024-10-02,GOOGL,166.9900,-0.006905,0.000138,0.000677,-0.002257,-0.002680,0.000590,-0.000905,0.000677,165.8600,166.8619,1.0019
2024-10-02,META,576.4700,-0.006487,0.000138,0.000677,-0.002150,-0.001866,0.000590,0.000110,0.000677,572.8100,576.6133,3.8033
2024-10-02,MSFT,420.6900,-0.008601,0.000138,0.000677,-0.001831,-0.001671,0.000590,-0.003351,0.000677,417.1300,419.3387,2.2087
2024-10-02,NVDA,117.0000,0.015674,0.000138,0.000677,-0.000492,0.002355,0.000590,-0.000866,0.000677,118.8500,116.9148,-1.9352
2024-10-02,TSLA,258.0200,-0.035019,0.000138,0.000677,-0.002216,-0.003514,0.000590,0.002771,0.000677,249.0200,258.7706,9.7506
2024-10-03,AAPL,226.7800,-0.003213,-0.001681,0.000686,-0.000672,-0.001423,0.000590,-0.000426,0.000686,225.6700,226.3021,0.6321
2024-10-03,AMZN,184.7600,-0.013473,-0.001681,0.000686,-0.000218,0.001170,0.000590,0.006861,0.000686,181.9600,185.7170,3.7570
2024-10-03,GOOGL,165.8600,0.001681,-0.001681,0.000686,0.000161,0.000099,0.000590,-0.001602,0.000686,165.8600,165.3154,-0.5446
2024-10-03,META,572.8100,0.019069,-0.001681,0.000686,0.001344,0.002285,0.000590,0.000475,0.000686,582.7700,572.1190,-10.6510
2024-10-03,MSFT,417.1300,0.000267,-0.001681,0.000686,-0.000322,0.000176,0.000590,-0.001020,0.000686,416.5400,416.0032,-0.5368
2024-10-03,NVDA,118.8500,0.035337,-0.001681,0.000686,-0.002531,-0.000629,0.000590,0.003542,0.000686,122.8500,119.0712,-3.7788
2024-10-03,TSLA,249.0200,-0.031890,-0.001681,0.000686,0.000166,-0.003960,0.000590,0.009713,0.000686,240.6600,251.0200,10.3600
2024-10-04,AAPL,225.6700,-0.003963,0.008970,0.000656,-0.003265,-0.003059,0.000590,-0.002337,0.000656,226.8000,227.1668,0.3668
2024-10-04,AMZN,181.9600,0.016035,0.008970,0.000656,0.001587,0.001366,0.000590,-0.001837,0.000656,186.5100,183.2581,-3.2519
2024-10-04,GOOGL,165.8600,-0.001735,0.008970,0.000656,-0.000765,-0.001750,0.000590,0.000068,0.000656,167.0600,167.3591,0.2991
2024-10-04,META,582.7700,0.013629,0.008970,0.000656,-0.000155,-0.001686,0.000590,-0.002866,0.000656,595.9400,586.3275,-9.6125
2024-10-04,MSFT,416.5400,-0.010123,0.008970,0.000656,-0.001909,-0.000467,0.000590,-0.000454,0.000656,416.0600,420.0875,4.0275
2024-10-04,NVDA,122.8500,0.007880,0.008970,0.000656,0.001262,-0.000682,0.000590,0.006307,0.000656,124.9200,124.7268,-0.1932
2024-10-04,TSLA,240.6600,0.030172,0.008970,0.000656,-0.000678,-0.002217,0.000590,0.005190,0.000656,250.0800,244.0679,-6.0121
2024-10-07,AAPL,226.8000,-0.012945,-0.009586,0.000616,0.000175,0.000693,0.000590,-0.002112,0.000616,221.6900,224.1470,2.4570
2024-10-07,AMZN,186.5100,-0.021029,-0.009586,0.000616,0.000679,0.001248,0.000590,-0.000469,0.000616,180.8000,184.6346,3.8346
2024-10-07,GOOGL,167.0600,-0.014836,-0.009586,0.000616,-0.002227,-0.000847,0.000590,-0.004583,0.000616,162.9800,164.6929,1.7130
2024-10-07,META,595.9400,-0.009141,-0.009586,0.000616,-0.000843,-0.001423,0.000590,-0.004736,0.000616,584.7800,587.4049,2.6249
2024-10-07,MSFT,416.0600,-0.006085,-0.009586,0.000616,0.000202,-0.000158,0.000590,-0.004099,0.000616,409.5400,410.3661,0.8261
2024-10-07,NVDA,124.9200,0.032000,-0.009586,0.000616,0.001849,0.001138,0.000590,-0.015935,0.000616,127.7200,121.7320,-5.9880
2024-10-07,TSLA,250.0800,-0.027402,-0.009586,0.000616,-0.009468,-0.008886,0.000590,-0.015876,0.000616,240.8300,243.7126,2.8826
2024-10-08,AAPL,221.6900,0.008715,0.009689,0.000619,-0.000742,-0.000490,0.000590,-0.004647,0.000619,225.7700,222.8079,-2.9621
2024-10-08,AMZN,180.8000,0.000930,0.009689,0.000619,-0.000203,-0.000699,0.000590,0.000333,0.000619,182.7200,182.6121,-0.1079
2024-10-08,GOOGL,162.9800,-0.001099,0.009689,0.000619,-0.001796,0.001073,0.000590,0.003318,0.000619,164.3800,165.0999,0.7199
2024-10-08,META,584.7800,0.004179,0.009689,0.000619,0.000361,0.001987,0.000590,0.007073,0.000619,592.8900,594.5824,1.6924
2024-10-08,MSFT,409.5400,0.002935,0.009689,0.000619,-0.001531,-0.000514,0.000590,-0.002012,0.000619,414.7100,412.6840,-2.0259
2024-10-08,NVDA,127.7200,0.030790,0.009689,0.000619,0.002716,0.000457,0.000590,0.010945,0.000619,132.8900,130.3554,-2.5346
2024-10-08,TSLA,240.8300,0.005550,0.009689,0.000619,0.001883,0.002636,0.000590,0.009715,0.000619,244.5000,245.5032,1.0032
2024-10-09,AAPL,225.7700,0.009585,0.007113,0.000660,-0.000885,-0.001496,0.000590,0.002252,0.000660,229.5400,227.8845,-1.6555
2024-10-09,AMZN,182.7200,0.006295,0.007113,0.000660,0.002428,0.001039,0.000590,0.006524,0.000660,185.1700,185.2119,0.0419
2024-10-09,GOOGL,164.3800,-0.022444,0.007113,0.000660,0.000864,-0.000565,0.000590,0.000647,0.000660,161.8600,165.6557,3.7957
2024-10-09,META,592.8900,-0.011128,0.007113,0.000660,0.001653,0.001997,0.000590,0.001612,0.000660,590.5100,598.0632,7.5532
2024-10-09,MSFT,414.7100,-0.000482,0.007113,0.000660,0.000500,-0.000163,0.000590,-0.001537,0.000660,417.4600,417.0224,-0.4376
2024-10-09,NVDA,132.8900,-0.008919,0.007113,0.000660,-0.000820,-0.001090,0.000590,0.006630,0.000660,132.6500,134.7163,2.0663
2024-10-09,TSLA,244.5000,-0.021224,0.007113,0.000660,0.003557,-0.001727,0.000590,0.008913,0.000660,241.0500,248.4183,7.3683
2024-10-10,AAPL,229.5400,-0.000108,-0.002070,0.000605,-0.002483,-0.003426,0.000590,-0.003023,0.000605,229.0400,228.3709,-0.6691
2024-10-10,AMZN,185.1700,0.010063,-0.002070,0.000605,-0.001963,-0.001660,0.000590,-0.001205,0.000605,186.6500,184.5636,-2.0864
2024-10-10,GOOGL,161.8600,0.003429,-0.002070,0.000605,0.000096,-0.002301,0.000590,-0.000327,0.000605,162.0800,161.4720,-0.6080
2024-10-10,META,590.5100,-0.009242,-0.002070,0.000605,0.000798,0.001058,0.000590,-0.003044,0.000605,583.8300,587.4900,3.6600
2024-10-10,MSFT,417.4600,-0.001811,-0.002070,0.000605,0.000040,-0.000146,0.000590,-0.000212,0.000605,415.8400,416.5074,0.6674
2024-10-10,NVDA,132.6500,0.018354,-0.002070,0.000605,0.001598,0.001823,0.000590,-0.005557,0.000605,134.8100,131.6383,-3.1717
2024-10-10,TSLA,241.0500,-0.007389,-0.002070,0.000605,-0.000826,-0.004627,0.000590,-0.002791,0.000605,238.7700,239.8783,1.1083
2024-10-11,AAPL,229.0400,-0.012557,0.006052,0.000646,-0.003089,-0.003474,0.000590,-0.004912,0.000646,227.5500,229.3011,1.7511
2024-10-11,AMZN,186.6500,0.005574,0.006052,0.000646,-0.003034,-0.001859,0.000590,-0.002348,0.000646,188.8200,187.3413,-1.4787
2024-10-11,GOOGL,162.0800,0.001105,0.006052,0.000646,-0.005612,-0.003140,0.000590,-0.006436,0.000646,163.2400,162.0178,-1.2223
2024-10-11,META,583.8300,0.004431,0.006052,0.000646,-0.004124,-0.002234,0.000590,-0.003263,0.000646,589.9500,585.4584,-4.4916
2024-10-11,MSFT,415.8400,-0.004898,0.006052,0.000646,-0.002783,-0.001461,0.000590,-0.004588,0.000646,416.3200,416.4488,0.1288
2024-10-11,NVDA,134.8100,-0.006126,0.006052,0.000646,-0.001537,-0.001501,0.000590,-0.002421,0.000646,134.8000,135.2995,0.4995
2024-10-11,TSLA,238.7700,-0.093877,0.006052,0.000646,-0.005555,-0.006525,0.000590,-0.002142,0.000646,217.8000,239.7036,21.9036
2024-10-14,AAPL,227.5500,0.008772,0.007708,0.000600,0.001389,-0.000734,0.000590,0.000279,0.000600,231.3000,229.3673,-1.9327
2024-10-14,AMZN,188.8200,-0.014487,0.007708,0.000600,0.003391,0.001321,0.000590,-0.002380,0.000600,187.5400,189.8260,2.2860
2024-10-14,GOOGL,163.2400,0.002829,0.007708,0.000600,0.000774,0.000644,0.000590,-0.003140,0.000600,164.9600,163.9856,-0.9744
2024-10-14,META,589.9500,-0.006911,0.007708,0.000600,0.000374,-0.000467,0.000590,0.000171,0.000600,590.4200,594.5979,4.1779
2024-10-14,MSFT,416.3200,-0.000934,0.007708,0.000600,0.002417,0.001366,0.000590,0.001490,0.000600,419.1400,420.1491,1.0091
2024-10-14,NVDA,134.8000,0.016551,0.007708,0.000600,0.000747,0.000036,0.000590,-0.001100,0.000600,138.0700,135.6907,-2.3793
2024-10-14,TSLA,217.8000,-0.001463,0.007708,0.000600,0.006924,-0.001638,0.000590,0.004836,0.000600,219.1600,220.5320,1.3720
2024-10-15,AAPL,231.3000,0.018634,-0.007609,0.000608,-0.000561,-0.001285,0.000590,0.001522,0.000608,233.8500,229.8920,-3.9580
2024-10-15,AMZN,187.5400,0.008409,-0.007609,0.000608,0.003886,0.002848,0.000590,0.000034,0.000608,187.6900,186.1192,-1.5708
2024-10-15,GOOGL,164.9600,0.010640,-0.007609,0.000608,0.002323,0.001105,0.000590,0.005711,0.000608,165.4600,164.6468,-0.8132
2024-10-15,META,590.4200,0.000581,-0.007609,0.000608,0.001859,0.001888,0.000590,-0.001775,0.000608,586.2700,584.8792,-1.3908
2024-10-15,MSFT,419.1400,0.006655,-0.007609,0.000608,0.001694,0.001049,0.000590,-0.003032,0.000608,418.7400,414.6797,-4.0603
2024-10-15,NVDA,138.0700,-0.039251,-0.007609,0.000608,-0.000199,-0.000075,0.000590,-0.003013,0.000608,131.6000,136.6034,5.0034
2024-10-15,TSLA,219.1600,0.009480,-0.007609,0.000608,-0.001426,-0.003619,0.000590,0.008656,0.000608,219.5700,219.3893,-0.1807
2024-10-16,AAPL,233.8500,-0.013531,0.004679,0.000515,-0.003499,-0.003406,0.000515,0.001511,0.000515,231.7800,235.2976,3.5176
2024-10-16,AMZN,187.6900,-0.008941,0.004679,0.000515,-0.004116,-0.003294,0.000515,-0.002297,0.000515,186.8900,188.1371,1.2471
2024-10-16,GOOGL,165.4600,-0.006492,0.004679,0.000515,-0.000009,0.000238,0.000515,0.002335,0.000515,165.1600,166.6206,1.4606
2024-10-16,META,586.2700,-0.020849,0.004679,0.000515,0.000081,0.001173,0.000515,-0.000142,0.000515,576.7900,588.9300,12.1400
2024-10-16,MSFT,418.7400,-0.010936,0.004679,0.000515,-0.001821,-0.001260,0.000515,0.001663,0.000515,416.1200,421.3955,5.2755
2024-10-16,NVDA,131.6000,0.026628,0.004679,0.000515,0.007653,0.009380,0.000515,0.009974,0.000515,135.7200,133.5283,-2.1917
2024-10-16,TSLA,219.5700,0.003337,0.004679,0.000515,-0.008764,-0.003686,0.000515,-0.005413,0.000515,221.3300,219.4089,-1.9211
2024-10-17,AAPL,231.7800,0.001767,-0.000171,0.000515,0.001729,-0.000738,0.000515,0.002696,0.000515,232.1500,232.3652,0.2152
2024-10-17,AMZN,186.8900,0.003596,-0.000171,0.000515,0.000281,-0.000544,0.000515,0.002001,0.000515,187.5300,187.2320,-0.2980
2024-10-17,GOOGL,165.1600,-0.013331,-0.000171,0.000515,0.001229,-0.000357,0.000515,0.000398,0.000515,162.9300,165.1974,2.2674
2024-10-17,META,576.7900,0.000414,-0.000171,0.000515,0.003296,0.001121,0.000515,0.002803,0.000515,576.9300,578.3081,1.3781
2024-10-17,MSFT,416.1200,0.001613,-0.000171,0.000515,0.001580,-0.000259,0.000515,0.000742,0.000515,416.7200,416.3574,-0.3626
2024-10-17,NVDA,135.7200,0.009087,-0.000171,0.000515,-0.000332,-0.001765,0.000515,0.005514,0.000515,136.9300,136.4451,-0.4849
2024-10-17,TSLA,221.3300,-0.001817,-0.000171,0.000515,0.007778,0.003933,0.000515,0.002708,0.000515,220.8900,221.8916,1.0016
2024-10-18,AAPL,232.1500,0.008305,0.003972,0.000525,0.001177,0.000431,0.000515,-0.000158,0.000525,235.0000,233.0353,-1.9647
2024-10-18,AMZN,187.5300,0.003814,0.003972,0.000525,-0.000528,-0.000317,0.000515,-0.001784,0.000525,188.9900,187.9402,-1.0498
2024-10-18,GOOGL,162.9300,-0.000964,0.003972,0.000525,0.002001,0.001214,0.000515,-0.001336,0.000525,163.4200,163.3593,-0.0607
2024-10-18,META,576.9300,-0.004769,0.003972,0.000525,0.000424,0.001749,0.000515,-0.002282,0.000525,576.4700,577.9049,1.4349
2024-10-18,MSFT,416.7200,-0.000516,0.003972,0.000525,0.000725,0.000639,0.000515,-0.001275,0.000525,418.1600,417.8437,-0.3163
2024-10-18,NVDA,136.9300,0.003843,0.003972,0.000525,0.000785,0.000149,0.000515,-0.002684,0.000525,138.0000,137.1063,-0.8937
2024-10-18,TSLA,220.8900,-0.004832,0.003972,0.000525,0.005934,-0.000318,0.000515,-0.000941,0.000525,220.7000,221.5594,0.8594
2024-10-21,AAPL,235.0000,0.008121,-0.001823,0.000496,-0.003152,-0.002271,0.000515,0.000667,0.000496,236.4800,234.7283,-1.7517
2024-10-21,AMZN,188.9900,0.002246,-0.001823,0.000496,0.000700,-0.000174,0.000515,-0.002246,0.000496,189.0700,188.2211,-0.8489
2024-10-21,GOOGL,163.4200,0.005800,-0.001823,0.000496,-0.001838,-0.001620,0.000515,-0.002995,0.000496,164.0700,162.6326,-1.4374
2024-10-21,META,576.4700,-0.000450,-0.001823,0.000496,0.000963,0.003182,0.000515,-0.002255,0.000496,575.1600,574.1193,-1.0407
2024-10-21,MSFT,418.1600,0.003305,-0.001823,0.000496,-0.001795,-0.001725,0.000515,-0.003123,0.000496,418.7800,416.0917,-2.6882
2024-10-21,NVDA,138.0000,0.043200,-0.001823,0.000496,0.001044,0.000717,0.000515,0.002343,0.000496,143.7100,138.0718,-5.6382
2024-10-21,TSLA,220.7000,-0.006560,-0.001823,0.000496,-0.002602,-0.005771,0.000515,-0.002311,0.000496,218.8500,219.7877,0.9377
2024-10-22,AAPL,236.4800,-0.002147,-0.000475,0.000495,0.000255,-0.000133,0.000515,0.000803,0.000495,235.8600,236.5575,0.6975
2024-10-22,AMZN,189.0700,0.003807,-0.000475,0.000495,0.001048,0.000290,0.000515,0.001729,0.000495,189.7000,189.3070,-0.3929
2024-10-22,GOOGL,164.0700,0.006996,-0.000475,0.000495,-0.000413,-0.001046,0.000515,0.000970,0.000495,165.1400,164.1512,-0.9888
2024-10-22,META,575.1600,0.012385,-0.000475,0.000495,0.002905,0.002879,0.000515,0.006910,0.000495,582.0100,578.8614,-3.1486
2024-10-22,MSFT,418.7800,0.021321,-0.000475,0.000495,0.001113,0.000439,0.000515,0.001488,0.000495,427.5100,419.2042,-8.3058
2024-10-22,NVDA,143.7100,-0.000360,-0.000475,0.000495,0.001958,-0.000603,0.000515,0.005156,0.000495,143.5900,144.3827,0.7927
2024-10-22,TSLA,218.8500,-0.003546,-0.000475,0.000495,-0.002704,-0.005478,0.000515,0.000985,0.000495,217.9700,218.9616,0.9916
2024-10-23,AAPL,235.8600,-0.012432,-0.009191,0.000496,0.001658,-0.000642,0.000515,-0.000208,0.000496,230.7600,233.6431,2.8831
2024-10-23,AMZN,189.7000,-0.017113,-0.009191,0.000496,0.000724,-0.000085,0.000515,0.000675,0.000496,184.7100,188.0844,3.3744
