date,ticker,prev_close,actual_close,actual_ret_raw,actual_ret_excess,sp_ret,pred_naive,pred_ridge,pred_ridge_huber,pred_lasso,pred_lgbm,expanding_mean
2024-10-14,AAPL,227.5500,231.3000,0.016480,0.008772,0.007708,0.000600,0.001389,-0.000734,0.000590,0.000279,0.000600
2024-10-14,AMZN,188.8200,187.5400,-0.006779,-0.014487,0.007708,0.000600,0.003391,0.001321,0.000590,-0.002380,0.000600
2024-10-14,GOOGL,163.2400,164.9600,0.010537,0.002829,0.007708,0.000600,0.000774,0.000644,0.000590,-0.003140,0.000600
2024-10-14,META,589.9500,590.4200,0.000797,-0.006911,0.007708,0.000600,0.000374,-0.000467,0.000590,0.000171,0.000600
2024-10-14,MSFT,416.3200,419.1400,0.006774,-0.000934,0.007708,0.000600,0.002417,0.001366,0.000590,0.001490,0.000600
2024-10-14,NVDA,134.8000,138.0700,0.024258,0.016551,0.007708,0.000600,0.000747,0.000036,0.000590,-0.001100,0.000600
2024-10-14,TSLA,217.8000,219.1600,0.006244,-0.001463,0.007708,0.000600,0.006924,-0.001638,0.000590,0.004836,0.000600
2024-10-15,AAPL,231.3000,233.8500,0.011025,0.018634,-0.007609,0.000608,-0.000561,-0.001285,0.000590,0.001522,0.000608
2024-10-15,AMZN,187.5400,187.6900,0.000800,0.008409,-0.007609,0.000608,0.003886,0.002848,0.000590,0.000034,0.000608
2024-10-15,GOOGL,164.9600,165.4600,0.003031,0.010640,-0.007609,0.000608,0.002323,0.001105,0.000590,0.005711,0.000608
2024-10-15,META,590.4200,586.2700,-0.007029,0.000581,-0.007609,0.000608,0.001859,0.001888,0.000590,-0.001775,0.000608
2024-10-15,MSFT,419.1400,418.7400,-0.000954,0.006655,-0.007609,0.000608,0.001694,0.001049,0.000590,-0.003032,0.000608
2024-10-15,NVDA,138.0700,131.6000,-0.046860,-0.039251,-0.007609,0.000608,-0.000199,-0.000075,0.000590,-0.003013,0.000608
2024-10-15,TSLA,219.1600,219.5700,0.001871,0.009480,-0.007609,0.000608,-0.001426,-0.003619,0.000590,0.008656,0.000608
2024-10-16,AAPL,233.8500,231.7800,-0.008852,-0.013531,0.004679,0.000515,-0.003499,-0.003406,0.000515,0.001511,0.000515
2024-10-16,AMZN,187.6900,186.8900,-0.004262,-0.008941,0.004679,0.000515,-0.004116,-0.003294,0.000515,-0.002297,0.000515
2024-10-16,GOOGL,165.4600,165.1600,-0.001813,-0.006492,0.004679,0.000515,-0.000009,0.000238,0.000515,0.002335,0.000515
2024-10-16,META,586.2700,576.7900,-0.016170,-0.020849,0.004679,0.000515,0.000081,0.001173,0.000515,-0.000142,0.000515
2024-10-16,MSFT,418.7400,416.1200,-0.006257,-0.010936,0.004679,0.000515,-0.001821,-0.001260,0.000515,0.001663,0.000515
2024-10-16,NVDA,131.6000,135.7200,0.031307,0.026628,0.004679,0.000515,0.007653,0.009380,0.000515,0.009974,0.000515
2024-10-16,TSLA,219.5700,221.3300,0.008016,0.003337,0.004679,0.000515,-0.008764,-0.003686,0.000515,-0.005413,0.000515
2024-10-17,AAPL,231.7800,232.1500,0.001596,0.001767,-0.000171,0.000515,0.001729,-0.000738,0.000515,0.002696,0.000515
2024-10-17,AMZN,186.8900,187.5300,0.003424,0.003596,-0.000171,0.000515,0.000281,-0.000544,0.000515,0.002001,0.000515
2024-10-17,GOOGL,165.1600,162.9300,-0.013502,-0.013331,-0.000171,0.000515,0.001229,-0.000357,0.000515,0.000398,0.000515
2024-10-17,META,576.7900,576.9300,0.000243,0.000414,-0.000171,0.000515,0.003296,0.001121,0.000515,0.002803,0.000515
2024-10-17,MSFT,416.1200,416.7200,0.001442,0.001613,-0.000171,0.000515,0.001580,-0.000259,0.000515,0.000742,0.000515
2024-10-17,NVDA,135.7200,136.9300,0.008915,0.009087,-0.000171,0.000515,-0.000332,-0.001765,0.000515,0.005514,0.000515
2024-10-17,TSLA,221.3300,220.8900,-0.001988,-0.001817,-0.000171,0.000515,0.007778,0.003933,0.000515,0.002708,0.000515
2024-10-18,AAPL,232.1500,235.0000,0.012277,0.008305,0.003972,0.000525,0.001177,0.000431,0.000515,-0.000158,0.000525
2024-10-18,AMZN,187.5300,188.9900,0.007785,0.003814,0.003972,0.000525,-0.000528,-0.000317,0.000515,-0.001784,0.000525
2024-10-18,GOOGL,162.9300,163.4200,0.003007,-0.000964,0.003972,0.000525,0.002001,0.001214,0.000515,-0.001336,0.000525
2024-10-18,META,576.9300,576.4700,-0.000797,-0.004769,0.003972,0.000525,0.000424,0.001749,0.000515,-0.002282,0.000525
2024-10-18,MSFT,416.7200,418.1600,0.003456,-0.000516,0.003972,0.000525,0.000725,0.000639,0.000515,-0.001275,0.000525
2024-10-18,NVDA,136.9300,138.0000,0.007814,0.003843,0.003972,0.000525,0.000785,0.000149,0.000515,-0.002684,0.000525
2024-10-18,TSLA,220.8900,220.7000,-0.000860,-0.004832,0.003972,0.000525,0.005934,-0.000318,0.000515,-0.000941,0.000525
2024-10-21,AAPL,235.0000,236.4800,0.006298,0.008121,-0.001823,0.000496,-0.003152,-0.002271,0.000515,0.000667,0.000496
2024-10-21,AMZN,188.9900,189.0700,0.000423,0.002246,-0.001823,0.000496,0.000700,-0.000174,0.000515,-0.002246,0.000496
2024-10-21,GOOGL,163.4200,164.0700,0.003978,0.005800,-0.001823,0.000496,-0.001838,-0.001620,0.000515,-0.002995,0.000496
2024-10-21,META,576.4700,575.1600,-0.002272,-0.000450,-0.001823,0.000496,0.000963,0.003182,0.000515,-0.002255,0.000496
2024-10-21,MSFT,418.1600,418.7800,0.001483,0.003305,-0.001823,0.000496,-0.001795,-0.001725,0.000515,-0.003123,0.000496
2024-10-21,NVDA,138.0000,143.7100,0.041377,0.043200,-0.001823,0.000496,0.001044,0.000717,0.000515,0.002343,0.000496
2024-10-21,TSLA,220.7000,218.8500,-0.008382,-0.006560,-0.001823,0.000496,-0.002602,-0.005771,0.000515,-0.002311,0.000496
2024-10-22,AAPL,236.4800,235.8600,-0.002622,-0.002147,-0.000475,0.000495,0.000255,-0.000133,0.000515,0.000803,0.000495
2024-10-22,AMZN,189.0700,189.7000,0.003332,0.003807,-0.000475,0.000495,0.001048,0.000290,0.000515,0.001729,0.000495
2024-10-22,GOOGL,164.0700,165.1400,0.006522,0.006996,-0.000475,0.000495,-0.000413,-0.001046,0.000515,0.000970,0.000495
2024-10-22,META,575.1600,582.0100,0.011910,0.012385,-0.000475,0.000495,0.002905,0.002879,0.000515,0.006910,0.000495
2024-10-22,MSFT,418.7800,427.5100,0.020846,0.021321,-0.000475,0.000495,0.001113,0.000439,0.000515,0.001488,0.000495
2024-10-22,NVDA,143.7100,143.5900,-0.000835,-0.000360,-0.000475,0.000495,0.001958,-0.000603,0.000515,0.005156,0.000495
2024-10-22,TSLA,218.8500,217.9700,-0.004021,-0.003546,-0.000475,0.000495,-0.002704,-0.005478,0.000515,0.000985,0.000495
2024-10-23,AAPL,235.8600,230.7600,-0.021623,-0.012432,-0.009191,0.000496,0.001658,-0.000642,0.000515,-0.000208,0.000496
2024-10-23,AMZN,189.7000,184.7100,-0.026305,-0.017113,-0.009191,0.000496,0.000724,-0.000085,0.000515,0.000675,0.000496
2024-10-23,GOOGL,165.1400,162.7800,-0.014291,-0.005100,-0.009191,0.000496,0.000334,-0.000046,0.000515,0.001318,0.000496
2024-10-23,META,582.0100,563.6900,-0.031477,-0.022286,-0.009191,0.000496,0.001010,0.000476,0.000515,0.002010,0.000496
2024-10-23,MSFT,427.5100,424.6000,-0.006807,0.002384,-0.009191,0.000496,0.000688,0.001187,0.000515,0.000856,0.000496
2024-10-23,NVDA,143.5900,139.5600,-0.028066,-0.018875,-0.009191,0.000496,-0.001205,-0.002305,0.000515,0.000335,0.000496
2024-10-23,TSLA,217.9700,213.6500,-0.019819,-0.010628,-0.009191,0.000496,-0.002830,-0.005804,0.000515,0.001070,0.000496
2024-10-24,AAPL,230.7600,230.5700,-0.000823,-0.002969,0.002146,0.000538,-0.000005,0.000174,0.000515,-0.000699,0.000538
2024-10-24,AMZN,184.7100,186.3800,0.009041,0.006895,0.002146,0.000538,0.002410,0.002556,0.000515,0.004621,0.000538
2024-10-24,GOOGL,162.7800,162.7200,-0.000369,-0.002514,0.002146,0.000538,0.002337,0.002785,0.000515,0.001244,0.000538
2024-10-24,META,563.6900,567.7800,0.007256,0.005110,0.002146,0.000538,0.003641,0.003353,0.000515,0.000936,0.000538
2024-10-24,MSFT,424.6000,424.7300,0.000306,-0.001840,0.002146,0.000538,0.000350,-0.000506,0.000515,0.001075,0.000538
2024-10-24,NVDA,139.5600,140.4100,0.006091,0.003945,0.002146,0.000538,0.003647,0.003047,0.000515,0.010382,0.000538
2024-10-24,TSLA,213.6500,260.4800,0.219190,0.217045,0.002146,0.000538,-0.000710,-0.004145,0.000515,0.011473,0.000538
2024-10-25,AAPL,230.5700,231.4100,0.003643,0.003943,-0.000299,0.000567,-0.001321,0.000016,0.000515,0.003442,0.000567
2024-10-25,AMZN,186.3800,187.8300,0.007780,0.008079,-0.000299,0.000567,-0.000515,0.000344,0.000515,0.002800,0.000567
